Year,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2002,Air Force,55.7833,327,54.1733,327,99.4506,190,103.817,149,106.81,283,105.458,214,-1.64046,181
2002,Akron,66.7009,260,65.6394,251,102.65,128,105.243,130,110.837,313,111.181,295,-5.93802,227
2002,Alabama,69.7639,171,68.0142,170,108.229,42,114.046,24,96.0457,56,95.3126,32,18.733,22
2002,Alabama A&M,81.6407,1,78.9833,1,97.8208,220,92.1604,304,90.6649,4,101.693,136,-9.53265,262
2002,Alabama St.,68.1969,223,63.0507,305,94.9003,264,90.1231,312,93.984,26,102.74,159,-12.6168,272
2002,Albany,63.7277,311,62.6685,308,88.9679,315,87.0317,321,101.134,171,107.321,244,-20.2895,314
2002,Alcorn St.,76.0521,16,72.9539,23,103.367,116,100.106,213,99.8855,139,108.811,268,-8.70516,252
2002,American,65.2678,290,62.9148,306,100.246,175,101.05,198,98.0368,86,105.064,209,-4.01356,206
2002,Appalachian St.,75.6738,17,72.6338,28,98.173,210,102.083,181,106.891,286,108.328,263,-6.24527,229
2002,Arizona,73.4525,50,71.1331,59,111.012,16,119.309,2,104.988,250,98.7677,82,20.5412,13
2002,Arizona St.,73.3757,51,71.7363,47,104.371,100,108.596,78,100.134,147,98.0568,69,10.5394,69
2002,Arkansas,73.5414,46,71.8898,44,100.703,162,108.79,76,98.6219,98,96.2307,39,12.5592,57
2002,Arkansas Little Rock,70.0963,156,69.1203,126,103.783,112,106.84,105,96.388,64,101.093,124,5.74655,97
2002,Arkansas Pine Bluff,80.2067,2,75.4999,5,82.6842,325,82.2377,326,105.805,270,111.092,294,-28.8547,324
2002,Arkansas St.,66.698,261,64.1728,289,103.962,108,105.25,129,99.0673,112,103.115,165,2.13416,141
2002,Army,68.7967,194,67.9769,172,95.4034,258,95.4131,280,103.339,219,110.524,289,-15.1111,289
2002,Auburn,71.2696,105,70.0733,90,92.1664,298,98.6419,238,93.4108,19,92.0288,12,6.61311,88
2002,Austin Peay,69.9376,163,67.2978,198,98.0954,214,99.4122,221,102.489,199,102.391,151,-2.9783,197
2002,Ball St.,70.0973,155,69.0879,130,110.367,20,113.268,32,101.603,178,100.611,117,12.6575,55
2002,Baylor,70.7756,124,68.332,160,104.883,90,108.228,80,103.638,225,103.542,178,4.68624,106
2002,Belmont,67.0836,253,65.1859,268,107.093,55,108.827,75,111.824,321,113.827,311,-4.99994,217
2002,Bethune Cookman,70.8839,121,69.2834,118,95.5532,254,94.7952,284,102.649,202,109.376,279,-14.5812,285
2002,Binghamton,68.6147,205,67.2051,203,94.2047,277,92.6994,302,100.58,159,108.07,256,-15.3706,292
2002,Birmingham Southern,64.4418,306,62.3892,310,95.0965,261,94.3538,288,100.316,151,110.551,291,-16.1976,297
2002,Boise St.,65.7546,284,65.1618,270,93.9495,282,98.2063,243,99.4855,128,100.417,110,-2.21114,188
2002,Boston College,70.4841,134,69.1066,128,103.256,117,109.372,70,99.5777,131,99.4011,91,9.9707,71
2002,Boston University,64.9423,293,64.5112,282,102.029,141,101.294,192,97.0907,72,104.031,187,-2.73697,194
2002,Bowling Green,66.3617,273,66.6162,221,109.359,27,111.311,46,100.111,146,99.5523,94,11.7588,60
2002,Bradley,64.5336,303,63.3274,298,92.9698,290,95.278,281,99.6518,135,99.8641,99,-4.58608,212
2002,Brown,72.1794,81,72.7337,25,105.168,86,105.908,115,102.421,197,109.602,284,-3.69379,205
2002,Bucknell,66.0688,277,65.5239,258,93.1399,288,94.4894,286,98.3036,93,105.763,221,-11.2733,269
2002,Buffalo,68.3058,217,67.6651,187,98.2737,207,99.5554,219,101.539,177,101.393,129,-1.83765,184
2002,Butler,62.5484,316,62.0583,316,110.952,17,111.933,41,91.1107,6,94.3045,27,17.6284,28
2002,BYU,65.3051,287,65.3801,261,105.304,84,109.247,72,99.0794,113,97.6996,63,11.5479,63
2002,Cal Poly,67.6217,236,68.2779,161,100.748,160,102.513,173,99.1185,116,102.578,156,-0.0641235,159
